latitude,longitude,link,data
54.92033333333333,17.729999999999997,https://www.bhmw.gov.pl/u/original_images/136.png,20.03.2026
54.7164,17.071033333333332,https://www.bhmw.gov.pl/u/original_images/137T.png,20.03.2026
54.9585,17.417,https://www.bhmw.gov.pl/u/original_images/138_oNKpvWA.png,20.03.2026
54.953583333333334,19.22433333333333,https://www.bhmw.gov.pl/u/original_images/148_sNDIB6i.png,20.03.2026
54.53373333333333,18.56305,https://www.bhmw.gov.pl/u/original_images/149T_v8mJI3W.png,20.03.2026
54.59558333333334,16.828599999999998,https://www.bhmw.gov.pl/u/original_images/150T.png,20.03.2026
54.539633333333335,15.175666666666666,https://www.bhmw.gov.pl/u/original_images/151T.png,20.03.2026
55.05,18.0,https://www.bhmw.gov.pl/u/original_images/119.jpg,13.03.2026
54.981300000000005,17.600733333333334,https://www.bhmw.gov.pl/u/original_images/120.jpg,13.03.2026
54.953633333333336,17.31191666666667,https://www.bhmw.gov.pl/u/original_images/121.jpg,13.03.2026
54.9829,17.587516666666666,https://www.bhmw.gov.pl/u/original_images/122.jpg,13.03.2026
54.983333333333334,17.562916666666666,https://www.bhmw.gov.pl/u/original_images/123.jpg,13.03.2026
54.83128333333334,17.867183333333333,https://www.bhmw.gov.pl/u/original_images/125.jpg,13.03.2026
54.806666666666665,17.753,https://www.bhmw.gov.pl/u/original_images/127T.jpg,13.03.2026
55.13256666666667,16.94295,https://www.bhmw.gov.pl/u/original_images/128T.jpg,13.03.2026
55.01416666666667,17.7085,https://www.bhmw.gov.pl/u/original_images/103.jpg,06.03.2026
54.76345,17.244083333333336,https://www.bhmw.gov.pl/u/original_images/105T_gVbvybi.jpg,06.03.2026
54.52923333333333,18.561283333333336,https://www.bhmw.gov.pl/u/original_images/114T.jpg,06.03.2026
54.582683333333335,16.801416666666668,https://www.bhmw.gov.pl/u/original_images/115T.jpg,06.03.2026
54.82993333333334,17.86035,https://www.bhmw.gov.pl/u/original_images/90T_rlVnGg1.png,27.02.2026
54.77021666666666,17.55085,https://www.bhmw.gov.pl/u/original_images/91_HxYV6Wz.png,27.02.2026
53.425916666666666,14.566416666666667,https://www.bhmw.gov.pl/u/original_images/92_IcAAj0R.png,27.02.2026
53.44028333333333,14.585583333333334,https://www.bhmw.gov.pl/u/original_images/93_zCJFVHA.png,27.02.2026
55.047916666666666,17.245816666666666,https://www.bhmw.gov.pl/u/original_images/98T_6n54era.png,27.02.2026
54.87865,17.8702,https://www.bhmw.gov.pl/u/original_images/97T_mvjgHt7.png,27.02.2026
53.446466666666666,14.594050000000001,https://www.bhmw.gov.pl/u/original_images/79.png,20.02.2026
53.41408333333333,14.610016666666667,https://www.bhmw.gov.pl/u/original_images/80.png,20.02.2026
53.49531666666667,14.62195,https://www.bhmw.gov.pl/u/original_images/81.png,20.02.2026
54.82236666666667,17.888666666666666,https://www.bhmw.gov.pl/u/original_images/84T.png,20.02.2026
54.89445,17.8367,https://www.bhmw.gov.pl/u/original_images/85T.png,20.02.2026
55.09891666666667,17.003233333333334,https://www.bhmw.gov.pl/u/original_images/86T.png,20.02.2026
54.894999999999996,17.55,https://www.bhmw.gov.pl/u/original_images/64.png,13.02.2026
54.833333333333336,18.666666666666668,https://www.bhmw.gov.pl/u/original_images/66.jpg,13.02.2026
53.85716666666667,14.2857,https://www.bhmw.gov.pl/u/original_images/67.jpg,13.02.2026
53.645966666666666,14.609283333333334,https://www.bhmw.gov.pl/u/original_images/68.jpg,13.02.2026
54.99555,17.66971666666667,https://www.bhmw.gov.pl/u/original_images/74T.jpg,13.02.2026
53.98773333333333,14.327316666666666,https://www.bhmw.gov.pl/u/original_images/52T.png,06.02.2026
53.937949999999994,14.294083333333333,https://www.bhmw.gov.pl/u/original_images/60T.png,06.02.2026
54.1671,19.391133333333332,https://www.bhmw.gov.pl/u/original_images/42_rugdWU6.png,30.01.2026
54.72336666666667,18.41068333333333,https://www.bhmw.gov.pl/u/original_images/43.png,30.01.2026
54.72591666666667,18.41155,https://www.bhmw.gov.pl/u/original_images/44_rc4q8H1.png,30.01.2026
54.639716666666665,16.886966666666666,https://www.bhmw.gov.pl/u/original_images/45T.png,30.01.2026
54.977650000000004,17.564183333333332,https://www.bhmw.gov.pl/u/original_images/47T.png,30.01.2026
54.38295,18.731483333333333,https://www.bhmw.gov.pl/u/original_images/26_DA9NOw5.png,23.01.2026
54.59073333333333,16.851533333333336,https://www.bhmw.gov.pl/u/original_images/27_Ns7CNSA.png,23.01.2026
54.45366666666667,15.032166666666667,https://www.bhmw.gov.pl/u/original_images/28T_oMeZ205.png,23.01.2026
53.970800000000004,14.33,https://www.bhmw.gov.pl/u/original_images/29.png,23.01.2026
54.82666666666667,17.854833333333335,https://www.bhmw.gov.pl/u/original_images/31T_vp7e2k8.png,23.01.2026
55.047916666666666,17.245816666666666,https://www.bhmw.gov.pl/u/original_images/32T_MDgmqQv.png,23.01.2026
54.95133333333334,17.289550000000002,https://www.bhmw.gov.pl/u/original_images/33T_q6XLT61.png,23.01.2026
54.592283333333334,15.331616666666667,https://www.bhmw.gov.pl/u/original_images/34T.png,23.01.2026
55.077000000000005,16.962833333333332,https://www.bhmw.gov.pl/u/original_images/20T.jpg,16.01.2026
54.87865,17.8702,https://www.bhmw.gov.pl/u/original_images/23T.jpg,16.01.2026
55.034666666666666,17.606333333333335,https://www.bhmw.gov.pl/u/original_images/10.png,09.01.2026
55.02766666666667,16.5155,https://www.bhmw.gov.pl/u/original_images/11.png,09.01.2026
55.039833333333334,16.47833333333333,https://www.bhmw.gov.pl/u/original_images/12.png,09.01.2026
53.85301666666667,14.29965,https://www.bhmw.gov.pl/u/original_images/13.png,09.01.2026
54.82816666666667,17.857666666666667,https://www.bhmw.gov.pl/u/original_images/16T.png,09.01.2026
55.10328333333334,16.772,https://www.bhmw.gov.pl/u/original_images/17T.png,09.01.2026
55.08833333333334,17.096166666666665,https://www.bhmw.gov.pl/u/original_images/1T.png,02.01.2026
55.14083333333333,16.951666666666664,https://www.bhmw.gov.pl/u/original_images/2T_wJaJYC3.png,02.01.2026
54.83371666666667,17.882083333333334,https://www.bhmw.gov.pl/u/original_images/4T.png,02.01.2026
54.82398333333334,17.858183333333336,https://www.bhmw.gov.pl/u/original_images/5T.png,02.01.2026
55.01403333333333,16.975199999999997,https://www.bhmw.gov.pl/u/original_images/6T.png,02.01.2026
53.9402,14.293266666666666,https://www.bhmw.gov.pl/u/original_images/7T.png,02.01.2026
55.217,17.584999999999997,https://www.bhmw.gov.pl/u/original_images/620.png,19.12.2025
55.63316666666667,17.579333333333334,https://www.bhmw.gov.pl/u/original_images/621.png,19.12.2025
53.60966666666667,14.591666666666667,https://www.bhmw.gov.pl/u/original_images/622.png,19.12.2025
54.37195,18.86655,https://www.bhmw.gov.pl/u/original_images/630T_FapSRHH.png,19.12.2025
55.0505,17.6855,https://www.bhmw.gov.pl/u/original_images/631T.png,19.12.2025
54.82436666666667,17.89603333333333,https://www.bhmw.gov.pl/u/original_images/632T.png,19.12.2025
55.5075,18.214166666666667,https://www.bhmw.gov.pl/u/original_images/610T.png,12.12.2025
54.81625,17.781016666666666,https://www.bhmw.gov.pl/u/original_images/611T.png,12.12.2025
54.58121666666667,16.856350000000003,https://www.bhmw.gov.pl/u/original_images/612.png,12.12.2025
54.61333333333334,16.835683333333332,https://www.bhmw.gov.pl/u/original_images/613T.png,12.12.2025
55.00523333333334,17.718716666666666,https://www.bhmw.gov.pl/u/original_images/616_pHf1792.png,12.12.2025
54.992000000000004,17.6285,https://www.bhmw.gov.pl/u/original_images/590.png,05.12.2025
55.07566666666667,16.8915,https://www.bhmw.gov.pl/u/original_images/591T.png,05.12.2025
53.909483333333334,14.275200000000002,https://www.bhmw.gov.pl/u/original_images/593_ByFlTZg.png,05.12.2025
54.459783333333334,18.669533333333334,https://www.bhmw.gov.pl/u/original_images/577.png,28.11.2025
54.25396666666666,15.984266666666667,https://www.bhmw.gov.pl/u/original_images/578_uHbJNTe.png,28.11.2025
53.84206666666667,14.617666666666667,https://www.bhmw.gov.pl/u/original_images/579.png,28.11.2025
55.41773333333333,17.534533333333336,https://www.bhmw.gov.pl/u/original_images/583T.png,28.11.2025
54.99415,17.71225,https://www.bhmw.gov.pl/u/original_images/584T.png,28.11.2025
54.27765,19.400199999999998,https://www.bhmw.gov.pl/u/original_images/560_DLmUQVI.png,21.11.2025
54.374316666666665,18.779616666666666,https://www.bhmw.gov.pl/u/original_images/561.png,21.11.2025
54.76821666666667,17.255533333333332,https://www.bhmw.gov.pl/u/original_images/562T_e9ljq1p.png,21.11.2025
54.580000000000005,16.416666666666668,https://www.bhmw.gov.pl/u/original_images/563.png,21.11.2025
54.58728333333334,16.81321666666667,https://www.bhmw.gov.pl/u/original_images/564_8fN3sg3.png,21.11.2025
54.086666666666666,14.565033333333334,https://www.bhmw.gov.pl/u/original_images/565.png,21.11.2025
53.84726666666667,14.622383333333334,https://www.bhmw.gov.pl/u/original_images/566_cMhdduF.png,21.11.2025
54.39886666666666,18.760666666666665,https://www.bhmw.gov.pl/u/original_images/573T.png,21.11.2025
54.586333333333336,16.461666666666666,https://www.bhmw.gov.pl/u/original_images/551_wsVeNV9.png,14.11.2025
54.40783333333333,15.128333333333334,https://www.bhmw.gov.pl/u/original_images/552T.png,14.11.2025
54.3666,18.950816666666665,https://www.bhmw.gov.pl/u/original_images/557T_0fGnjLA.png,14.11.2025
54.8374,17.8762,https://www.bhmw.gov.pl/u/original_images/558T.png,14.11.2025
54.3961,18.784433333333336,https://www.bhmw.gov.pl/u/original_images/527T.png,07.11.2025
54.38923333333333,18.721999999999998,https://www.bhmw.gov.pl/u/original_images/528.png,07.11.2025
54.524316666666664,18.55145,https://www.bhmw.gov.pl/u/original_images/529_vLVQhON.png,07.11.2025
55.03966666666666,17.64,https://www.bhmw.gov.pl/u/original_images/530.png,07.11.2025
54.924699999999994,16.85281666666667,https://www.bhmw.gov.pl/u/original_images/531.png,07.11.2025
54.226350000000004,15.075633333333332,https://www.bhmw.gov.pl/u/original_images/535_9lYx997.png,07.11.2025
53.56218333333333,14.590916666666667,https://www.bhmw.gov.pl/u/original_images/537.png,07.11.2025
53.86358333333334,14.28425,https://www.bhmw.gov.pl/u/original_images/538.png,07.11.2025
53.85975,14.278,https://www.bhmw.gov.pl/u/original_images/539.png,07.11.2025
53.909166666666664,14.27435,https://www.bhmw.gov.pl/u/original_images/540.png,07.11.2025
54.82816666666667,17.8515,https://www.bhmw.gov.pl/u/original_images/545T.png,07.11.2025
55.034483333333334,17.19715,https://www.bhmw.gov.pl/u/original_images/546T.png,07.11.2025
55.100366666666666,17.26245,https://www.bhmw.gov.pl/u/original_images/547T.png,07.11.2025
54.387483333333336,18.7566,https://www.bhmw.gov.pl/u/original_images/497T.png,31.10.2025
54.534666666666666,18.520866666666667,https://www.bhmw.gov.pl/u/original_images/498.png,31.10.2025
54.535866666666664,18.51973333333333,https://www.bhmw.gov.pl/u/original_images/499.png,31.10.2025
54.534299999999995,18.519849999999998,https://www.bhmw.gov.pl/u/original_images/500_9P65naB.png,31.10.2025
54.40855,18.67846666666667,https://www.bhmw.gov.pl/u/original_images/502_RKIPBOq.png,31.10.2025
55.0925,17.636499999999998,https://www.bhmw.gov.pl/u/original_images/504.png,31.10.2025
54.71483333333334,17.119,https://www.bhmw.gov.pl/u/original_images/505.png,31.10.2025
54.78281666666667,17.037683333333334,https://www.bhmw.gov.pl/u/original_images/506.png,31.10.2025
54.669999999999995,17.046666666666667,https://www.bhmw.gov.pl/u/original_images/507.png,31.10.2025
54.179966666666665,15.062266666666668,https://www.bhmw.gov.pl/u/original_images/509.png,31.10.2025
54.19133333333333,15.085833333333333,https://www.bhmw.gov.pl/u/original_images/510_lKunBJZ.png,31.10.2025
53.9709,14.330066666666667,https://www.bhmw.gov.pl/u/original_images/511_gQxN8qx.png,31.10.2025
54.4,18.833499999999997,https://www.bhmw.gov.pl/u/original_images/518T_yWVPTs1.png,31.10.2025
54.8159,17.85346666666667,https://www.bhmw.gov.pl/u/original_images/519T_VbWB5mf.png,31.10.2025
54.598600000000005,16.82978333333333,https://www.bhmw.gov.pl/u/original_images/520T.png,31.10.2025
53.806549999999994,14.359833333333333,https://www.bhmw.gov.pl/u/original_images/521T_F3jOwqH.png,31.10.2025
54.3155,19.364,https://www.bhmw.gov.pl/u/original_images/470.png,24.10.2025
54.36945,19.304066666666667,https://www.bhmw.gov.pl/u/original_images/471_tZU3hdz.png,24.10.2025
54.376416666666664,19.439566666666668,https://www.bhmw.gov.pl/u/original_images/472_46310zt.png,24.10.2025
54.45916666666667,18.669,https://www.bhmw.gov.pl/u/original_images/475_jwzCCHB.png,24.10.2025
54.5318,18.5393,https://www.bhmw.gov.pl/u/original_images/476_0avFHLf.png,24.10.2025
54.537683333333334,18.520416666666666,https://www.bhmw.gov.pl/u/original_images/477_bQWHCXP.png,24.10.2025
55.010666666666665,16.459566666666667,https://www.bhmw.gov.pl/u/original_images/478_LvxYN6l.png,24.10.2025
54.531483333333334,18.98926666666667,https://www.bhmw.gov.pl/u/original_images/488T.png,24.10.2025
54.589800000000004,16.815183333333334,https://www.bhmw.gov.pl/u/original_images/489T_wqVYM1c.png,24.10.2025
54.450900000000004,15.126766666666667,https://www.bhmw.gov.pl/u/original_images/490T_s4Ts0Tz.png,24.10.2025
54.87133333333333,17.81575,https://www.bhmw.gov.pl/u/original_images/464T_oZwCIVI.png,17.10.2025
55.05128333333333,17.68725,https://www.bhmw.gov.pl/u/original_images/465T.png,17.10.2025
54.7394,17.12366666666667,https://www.bhmw.gov.pl/u/original_images/449.png,10.10.2025
54.782666666666664,17.03766666666667,https://www.bhmw.gov.pl/u/original_images/450.png,10.10.2025
54.82666666666667,17.854833333333335,https://www.bhmw.gov.pl/u/original_images/459T.png,10.10.2025
55.11001666666667,16.77085,https://www.bhmw.gov.pl/u/original_images/460T.png,10.10.2025
55.12133333333333,16.953166666666664,https://www.bhmw.gov.pl/u/original_images/441T.png,03.10.2025
55.0925,17.636499999999998,https://www.bhmw.gov.pl/u/original_images/442.png,03.10.2025
54.56583333333333,18.59903333333333,https://www.bhmw.gov.pl/u/original_images/445T.png,03.10.2025
54.58166666666667,16.8139,https://www.bhmw.gov.pl/u/original_images/435T.png,26.09.2025
54.305249999999994,15.0161,https://www.bhmw.gov.pl/u/original_images/436T.png,26.09.2025
54.58396666666667,14.859183333333332,https://www.bhmw.gov.pl/u/original_images/437T_CtSCg5F.png,26.09.2025
54.58396666666667,14.859183333333332,https://www.bhmw.gov.pl/u/original_images/427T.png,19.09.2025
54.8374,17.8762,https://www.bhmw.gov.pl/u/original_images/428T.png,19.09.2025
54.391666666666666,18.72583333333333,https://www.bhmw.gov.pl/u/original_images/418T.png,12.09.2025
54.39018333333333,18.732266666666664,https://www.bhmw.gov.pl/u/original_images/420T.png,12.09.2025
54.40715,18.74955,https://www.bhmw.gov.pl/u/original_images/407T_dG7hHcR.png,05.09.2025
54.769,17.55196666666667,https://www.bhmw.gov.pl/u/original_images/409_aIDhJJc.png,05.09.2025
55.129666666666665,16.940166666666666,https://www.bhmw.gov.pl/u/original_images/410T.png,05.09.2025
53.41005,14.614366666666667,https://www.bhmw.gov.pl/u/original_images/412_vL3W9SK.png,05.09.2025
55.129733333333334,16.940083333333334,https://www.bhmw.gov.pl/u/original_images/414T.png,05.09.2025
53.91433333333333,14.319216666666666,https://www.bhmw.gov.pl/u/original_images/415T_PXB1mfP.png,05.09.2025
53.42355,14.591616666666667,https://www.bhmw.gov.pl/u/original_images/393_852B1D4.png,29.08.2025
54.15633333333333,19.392216666666666,https://www.bhmw.gov.pl/u/original_images/399T_MQ3xjiw.png,29.08.2025
55.033966666666664,17.6523,https://www.bhmw.gov.pl/u/original_images/400T_hf4HqKX.png,29.08.2025
54.8839,17.877866666666666,https://www.bhmw.gov.pl/u/original_images/401T_uE0TAEh.png,29.08.2025
54.825900000000004,17.85761666666667,https://www.bhmw.gov.pl/u/original_images/402T_i4ht6OS.png,29.08.2025
54.20201666666667,14.970883333333333,https://www.bhmw.gov.pl/u/original_images/403T.png,29.08.2025
54.5735,18.624666666666666,https://www.bhmw.gov.pl/u/original_images/385_vt46syk.png,22.08.2025
55.07633333333334,17.6855,https://www.bhmw.gov.pl/u/original_images/387_3uAiwmO.png,22.08.2025
54.53333333333333,18.533333333333335,https://www.bhmw.gov.pl/u/original_images/386_WhL6Y8m.png,22.08.2025
54.82471666666667,17.15288333333333,https://www.bhmw.gov.pl/u/original_images/388T.png,22.08.2025
54.5912,16.830916666666667,https://www.bhmw.gov.pl/u/original_images/389T.png,22.08.2025
54.421,16.410666666666664,https://www.bhmw.gov.pl/u/original_images/390T.png,22.08.2025
54.582950000000004,16.823516666666666,https://www.bhmw.gov.pl/u/original_images/376T.png,14.08.2025
54.82195,17.886533333333333,https://www.bhmw.gov.pl/u/original_images/381T.png,14.08.2025
54.83325000000001,17.883383333333335,https://www.bhmw.gov.pl/u/original_images/382T.png,14.08.2025
55.09898333333334,16.4978,https://www.bhmw.gov.pl/u/original_images/383T.png,14.08.2025
55.10576666666667,18.031466666666667,https://www.bhmw.gov.pl/u/original_images/369T_2kzqeP6.png,08.08.2025
54.83325000000001,17.883383333333335,https://www.bhmw.gov.pl/u/original_images/370T_Jx8v9RK.png,08.08.2025
54.82195,17.886533333333333,https://www.bhmw.gov.pl/u/original_images/371T_krlkmH9.png,08.08.2025
54.825900000000004,17.85761666666667,https://www.bhmw.gov.pl/u/original_images/372T_illuN3F.png,08.08.2025
54.376400000000004,19.2744,https://www.bhmw.gov.pl/u/original_images/346.png,01.08.2025
54.376916666666666,18.770049999999998,https://www.bhmw.gov.pl/u/original_images/347T.png,01.08.2025
54.82391666666667,17.852116666666667,https://www.bhmw.gov.pl/u/original_images/348.png,01.08.2025
53.94076666666666,14.275983333333334,https://www.bhmw.gov.pl/u/original_images/349.png,01.08.2025
53.938849999999995,14.280600000000002,https://www.bhmw.gov.pl/u/original_images/350.png,01.08.2025
53.89093333333333,14.255516666666667,https://www.bhmw.gov.pl/u/original_images/351.png,01.08.2025
54.63633333333333,18.80816666666667,https://www.bhmw.gov.pl/u/original_images/352T_xSzf6Yv.png,01.08.2025
55.0012,17.6736,https://www.bhmw.gov.pl/u/original_images/353T.png,01.08.2025
54.85508333333333,17.846933333333332,https://www.bhmw.gov.pl/u/original_images/354T.png,01.08.2025
54.86986666666667,17.844116666666665,https://www.bhmw.gov.pl/u/original_images/355T.png,01.08.2025
55.1182,16.78786666666667,https://www.bhmw.gov.pl/u/original_images/356T.png,01.08.2025
55.11001666666667,16.77085,https://www.bhmw.gov.pl/u/original_images/357T.png,01.08.2025
54.589800000000004,16.815183333333334,https://www.bhmw.gov.pl/u/original_images/358T.png,01.08.2025
54.11233333333333,15.144466666666666,https://www.bhmw.gov.pl/u/original_images/341T.jpg,25.07.2025
54.391666666666666,18.72583333333333,https://www.bhmw.gov.pl/u/original_images/328T.png,18.07.2025
55.10016666666667,17.668166666666668,https://www.bhmw.gov.pl/u/original_images/329_mHu9o08.png,18.07.2025
54.39458333333333,18.76745,https://www.bhmw.gov.pl/u/original_images/336T.png,18.07.2025
54.883449999999996,16.767933333333332,https://www.bhmw.gov.pl/u/original_images/321T.jpg,11.07.2025
53.776666666666664,14.29,https://www.bhmw.gov.pl/u/original_images/322.jpg,11.07.2025
54.394216666666665,18.751633333333334,https://www.bhmw.gov.pl/u/original_images/324T.jpg,11.07.2025
54.58831666666667,16.853133333333336,https://www.bhmw.gov.pl/u/original_images/325T.jpg,11.07.2025
54.39683333333333,18.738116666666667,https://www.bhmw.gov.pl/u/original_images/306T.png,04.07.2025
54.5219,18.555383333333335,https://www.bhmw.gov.pl/u/original_images/307.png,04.07.2025
54.77511666666667,17.546266666666668,https://www.bhmw.gov.pl/u/original_images/312T.png,04.07.2025
54.76965,17.55046666666667,https://www.bhmw.gov.pl/u/original_images/313T.png,04.07.2025
55.03053333333333,16.962066666666665,https://www.bhmw.gov.pl/u/original_images/314T.png,04.07.2025
55.12101666666667,16.73213333333333,https://www.bhmw.gov.pl/u/original_images/315T.png,04.07.2025
54.450900000000004,14.945916666666667,https://www.bhmw.gov.pl/u/original_images/316T.png,04.07.2025
54.32886666666667,19.375283333333332,https://www.bhmw.gov.pl/u/original_images/288_SZaGRUA.png,27.06.2025
54.35361666666667,19.311666666666667,https://www.bhmw.gov.pl/u/original_images/289_pDDBihh.png,27.06.2025
54.39683333333333,18.738116666666667,https://www.bhmw.gov.pl/u/original_images/291T.png,27.06.2025
54.39966666666667,18.747783333333334,https://www.bhmw.gov.pl/u/original_images/292.png,27.06.2025
54.4486,18.5761,https://www.bhmw.gov.pl/u/original_images/293.png,27.06.2025
55.508,17.4555,https://www.bhmw.gov.pl/u/original_images/295.png,27.06.2025
53.89306666666667,14.265933333333333,https://www.bhmw.gov.pl/u/original_images/296.png,27.06.2025
55.10576666666667,18.031466666666667,https://www.bhmw.gov.pl/u/original_images/301T.png,27.06.2025
54.82195,17.886533333333333,https://www.bhmw.gov.pl/u/original_images/302T_KY4pMQx.png,27.06.2025
54.53456666666666,18.520783333333334,https://www.bhmw.gov.pl/u/original_images/277.png,20.06.2025
54.534016666666666,18.520066666666665,https://www.bhmw.gov.pl/u/original_images/278.png,20.06.2025
55.08866666666667,17.765666666666668,https://www.bhmw.gov.pl/u/original_images/279.png,20.06.2025
54.530499999999996,15.1075,https://www.bhmw.gov.pl/u/original_images/280T.png,20.06.2025
54.822783333333334,17.853233333333336,https://www.bhmw.gov.pl/u/original_images/283T.png,20.06.2025
55.008,16.364833333333333,https://www.bhmw.gov.pl/u/original_images/284T.png,20.06.2025
54.00321666666667,14.28595,https://www.bhmw.gov.pl/u/original_images/285T.png,20.06.2025
54.36795,18.932583333333334,https://www.bhmw.gov.pl/u/original_images/263.png,13.06.2025
54.61333333333334,16.835683333333332,https://www.bhmw.gov.pl/u/original_images/264T_8wijc1H.png,13.06.2025
54.58688333333333,16.81555,https://www.bhmw.gov.pl/u/original_images/265T.png,13.06.2025
54.40833333333333,15.081833333333334,https://www.bhmw.gov.pl/u/original_images/266T_My3ZFih.png,13.06.2025
54.37466666666667,15.126833333333334,https://www.bhmw.gov.pl/u/original_images/267T_ZABFbzR.png,13.06.2025
54.566516666666665,18.648166666666665,https://www.bhmw.gov.pl/u/original_images/273T_KvTxHCk.png,13.06.2025
55.07616666666667,17.90883333333333,https://www.bhmw.gov.pl/u/original_images/274T_l7Rk7gg.png,13.06.2025
54.209383333333335,15.12775,https://www.bhmw.gov.pl/u/original_images/275T.png,13.06.2025
54.667116666666665,18.722416666666664,https://www.bhmw.gov.pl/u/original_images/255.png,06.06.2025
55.03053333333333,16.962066666666665,https://www.bhmw.gov.pl/u/original_images/259T.png,06.06.2025
54.450900000000004,14.945916666666667,https://www.bhmw.gov.pl/u/original_images/260T_AgbbaCc.png,06.06.2025
55.007333333333335,17.572666666666667,https://www.bhmw.gov.pl/u/original_images/234.jpg,30.05.2025
54.582950000000004,16.823516666666666,https://www.bhmw.gov.pl/u/original_images/235T.jpg,30.05.2025
54.0887,14.556483333333334,https://www.bhmw.gov.pl/u/original_images/236.jpg,30.05.2025
53.9264,14.277216666666668,https://www.bhmw.gov.pl/u/original_images/237.jpg,30.05.2025
53.90215,14.257866666666667,https://www.bhmw.gov.pl/u/original_images/238T.jpg,30.05.2025
54.40245,18.759416666666667,https://www.bhmw.gov.pl/u/original_images/248T.jpg,30.05.2025
54.82195,17.886533333333333,https://www.bhmw.gov.pl/u/original_images/249T.jpg,30.05.2025
54.399166666666666,18.747366666666668,https://www.bhmw.gov.pl/u/original_images/225.png,23.05.2025
54.36963333333333,18.645516666666666,https://www.bhmw.gov.pl/u/original_images/226.png,23.05.2025
54.369683333333334,18.645433333333333,https://www.bhmw.gov.pl/u/original_images/227.png,23.05.2025
55.09016666666667,17.743333333333336,https://www.bhmw.gov.pl/u/original_images/228.png,23.05.2025
53.74525,14.349283333333334,https://www.bhmw.gov.pl/u/original_images/229.png,23.05.2025
54.3666,18.950816666666665,https://www.bhmw.gov.pl/u/original_images/231T.png,23.05.2025
55.440666666666665,18.180333333333333,https://www.bhmw.gov.pl/u/original_images/220.jpg,16.05.2025
55.437666666666665,18.704666666666665,https://www.bhmw.gov.pl/u/original_images/221.jpg,16.05.2025
54.4405,16.373,https://www.bhmw.gov.pl/u/original_images/222T.jpg,16.05.2025
54.83305,17.884999999999998,https://www.bhmw.gov.pl/u/original_images/210T.png,09.05.2025
54.82993333333334,17.86035,https://www.bhmw.gov.pl/u/original_images/211T.png,09.05.2025
54.318865,19.52283333333333,https://www.bhmw.gov.pl/u/original_images/203.png,02.05.2025
54.829616666666666,17.85121666666667,https://www.bhmw.gov.pl/u/original_images/204T.png,02.05.2025
55.11866666666667,16.613333333333333,https://www.bhmw.gov.pl/u/original_images/207T.png,02.05.2025
54.53933333333333,18.968166666666665,https://www.bhmw.gov.pl/u/original_images/191T.png,25.04.2025
54.53681666666667,18.873183333333333,https://www.bhmw.gov.pl/u/original_images/192T.png,25.04.2025
54.651583333333335,18.738433333333333,https://www.bhmw.gov.pl/u/original_images/193.png,25.04.2025
54.899116666666664,17.568716666666667,https://www.bhmw.gov.pl/u/original_images/196T.png,25.04.2025
55.063066666666664,16.857033333333334,https://www.bhmw.gov.pl/u/original_images/197T.png,25.04.2025
53.793299999999995,14.450533333333333,https://www.bhmw.gov.pl/u/original_images/183.png,18.04.2025
53.52668333333333,14.6372,https://www.bhmw.gov.pl/u/original_images/184.png,18.04.2025
